Space_Id,Space_Int_Name,Space_Name,Space_Desc,Space_Lv,Space_Furniture_Count,Space_Gold_Plus,Gold,Wood,Stone,Cotton,Happiness,Space_Time,Soom_Lv
1201,Living1,거실1,,1,0,100,0,0,0,0,0,0,1
1202,Living2,거실,숨숨집이 있는 고양이들의 주 생활 공간이다 하우스 내에서 제일 넓으며 마당이 보여 쾌적하다.,2,5,110,200,30,0,0,300,30,1
1203,Smallroom,작은방,하우스 내에 배치된 4개의 방 중 가장 작은 방이다 마당이 가까워 햇살이 잘 들고 아늑하다,3,5,120,1000,70,0,0,300,60,1
1204,Kitchen,주방,음식을 조리하고 식사를 즐길 수 있는 공간이다 항상 따뜻하고 맛있는 음식들이 배치되어 있어 고양이들이 좋아한다,4,5,130,5000,120,30,0,400,120,2
1205,Utility,다용도실,주방 옆의 작은 공간으로 주로 빨래를 하거나 물품을 보관한다,5,3,150,6500,10,50,0,400,240,2
1206,Bathroom,욕실,목욕을 하거나 배변을 할 수 있는 공간으로 욕조와 고양이 전용 모래가 배치되어 있다,6,4,160,8000,0,80,0,400,510,2
1207,Playroom,놀이방,주로 고양이의 장난감과 용품을 보관하는 넓은 공간으로 캣타워가 있어 심심한 고양이들이 자주 찾는다.,7,4,170,10000,100,0,20,500,600,3
1208,Mainroom,안방,하우스 내의 방 중 가장 큰 방으로 휴식 겸 가벼운 작업 공간이라 중요한 물품들이 보관되어 있다,8,6,180,15000,120,30,30,500,900,3
1209,Bookroom,서재,주로 독서나 작업을 하는 공간이며 휴식을 취할 수 있도록 따뜻한 난로와 작은휴식 공간이 마련되어 있다,9,5,190,20000,150,50,45,500,1260,3
1210,Garden,마당, 하우스 외부에 있는 작은 정원으로 빨래를 널거나 가벼운 운동을 즐길 수 있다,10,6,200,25000,200,80,60,500,1500,3
